identifier,player,full_name,format,span,mat,inns,balls,runs,wkts,bbi,ave,econ,sr,4,5,bbm,10,overs,mdns
d2d15439,Aayan Afzal Khan,Aayan Afzal Khan,ODI,2022-2025,38,38,1973,1358,50,Apr-14,27.16,4.12,39.4,1,0,0,0,0,0
80ec5dfd,AM Blignaut,Andy Blignaut,ODI,1999-2010,54,53,2348,2063,50,Apr-43,41.26,5.27,46.9,2,0,0,0,0,0
d3868bd0,JH Davey,Josh Davey,ODI,2010-2025,33,31,1361,1111,50,Jun-28,22.22,4.89,27.2,1,2,0,0,0,0
de7d833e,D Madushanka,Dilshan Madushanka,ODI,2023-2025,28,28,1224,1251,50,May-80,25.02,6.13,24.4,2,1,0,0,0,0
c3d35165,JA Morkel,Albie Morkel,ODI,2004-2012,58,52,2073,1899,50,Apr-29,37.98,5.49,41.4,2,0,0,0,0,0
b2ae53f5,T Thushara,Thilan Thushara,ODI,2008-2010,38,38,1676,1393,50,May-47,27.86,4.98,33.5,0,1,0,0,0,0
81c36ee9,M Jansen,Marco Jansen,ODI,2022-2025,32,32,1565,1640,49,May-39,33.46,6.28,31.9,0,1,0,0,0,0
f5390243,CD McMillan,Craig McMillan,ODI,1997-2007,197,74,1879,1717,49,Mar-20,35.04,5.48,38.3,0,0,0,0,0,0
3086f7a4,Mohammad Nawaz,Mohammad Nawaz,ODI,2016-2025,44,44,2097,1789,49,Apr-19,36.51,5.11,42.7,3,0,0,0,0,0
4a745f65,AR Nurse,Ashley Nurse,ODI,2016-2019,54,49,2384,2125,49,Apr-51,43.36,5.34,48.6,2,0,0,0,0,0
f5821615,JS Patel,Jeetan Patel,ODI,2005-2017,43,42,2014,1691,49,03-Nov,34.51,5.03,41.1,0,0,0,0,0,0
7d608e12,DM de Silva,Dhananjaya de Silva,ODI,2016-2026,93,78,2370,2011,48,Mar-32,41.89,5.09,49.3,0,0,0,0,0,0
3a01c566,GR Dilley,Graham Dilley,ODI,1979-1988,36,36,2043,1291,48,Apr-23,26.89,3.79,42.5,3,0,0,0,0,0
270b3f8e,JK Kamande,Jimmy Kamande,ODI,1999-2011,86,71,2619,2169,48,Apr-36,45.18,4.96,54.5,1,0,0,0,0,0
0,S Lee,Stuart Lee,ODI,1995-2001,45,43,1706,1245,48,May-33,25.93,4.37,35.5,1,1,0,0,0,0
aae9ce90,JF Mooney,John Mooney,ODI,2006-2015,64,50,1797,1635,48,Apr-27,34.06,5.45,37.4,2,0,0,0,0,0
fb66ce1f,CH Morris,Chris Morris,ODI,2013-2019,42,40,1894,1756,48,Apr-31,36.58,5.56,39.4,2,0,0,0,0,0
d9273ee7,MP Stoinis,Marcus Stoinis,ODI,2015-2024,71,64,2071,2070,48,Mar-16,43.12,5.99,43.1,0,0,0,0,0,0
aceb7654,JDF Vandersay,Jeffrey Vandersay,ODI,2015-2026,32,30,1425,1267,48,Jun-33,26.39,5.33,29.6,1,1,0,0,0,0
2ea4ec42,ARC Fraser,Angus Fraser,ODI,1989-1999,42,42,2392,1412,47,Apr-22,30.04,3.54,50.8,1,0,0,0,0,0
6ad2d5f7,LN Rajbanshi,Lalit Rajbanshi,ODI,2019-2025,41,36,1815,1193,47,May-20,25.38,3.94,38.6,2,1,0,0,0,0
090f9211,Shahadat Hossain,Shahadat Hossain,ODI,2006-2013,51,50,2198,2143,47,Mar-34,45.59,5.84,46.7,0,0,0,0,0,0
8db7f47f,RJW Topley,Reece Topley,ODI,2015-2024,30,30,1392,1257,47,Jun-24,26.74,5.41,29.6,2,1,0,0,0,0
00266ad6,M Amarnath,Mohinder Amarnath,ODI,1975-1989,85,64,2730,1971,46,03-Dec,42.84,4.33,59.3,0,0,0,0,0,0
91052c96,PW Borren,Peter Borren,ODI,2006-2014,58,51,1979,1620,46,Apr-32,35.21,4.91,43,1,0,0,0,0,0
ed68cd3b,N Chopra,Nikhil Chopra,ODI,1998-2000,39,37,1835,1286,46,May-21,27.95,4.2,39.8,1,1,0,0,0,0
ffe699c0,CJ Jordan,Chris Jordan,ODI,2013-2022,35,35,1660,1660,46,May-29,36.08,6,36,0,1,0,0,0,0
174369f2,NAM McLean,Neil McLean,ODI,1996-2003,45,45,2120,1729,46,Mar-21,37.58,4.89,46,0,0,0,0,0,0
bdd985f2,Mirwais Ashraf,Mirwais Ashraf,ODI,2009-2016,46,45,2009,1360,46,Apr-35,29.56,4.06,43.6,1,0,0,0,0,0
e03b66ec,Mohammad Asif,Mohammad Asif,ODI,2005-2010,38,36,1941,1524,46,Mar-28,33.13,4.71,42.1,0,0,0,0,0,0
4e80ab93,SB O'Connor,Shane O'Connor,ODI,1997-2000,38,38,1487,1396,46,May-39,30.34,5.63,32.3,1,2,0,0,0,0
98920db3,Samiullah Shinwari,Samiullah Shinwari,ODI,2009-2019,84,65,2111,1729,46,Apr-31,37.58,4.91,45.8,1,0,0,0,0,0
bab0407d,BC Strang,Bryan Strang,ODI,1995-2001,49,48,2494,1718,46,Jun-20,37.34,4.13,54.2,1,1,0,0,0,0
782fb776,LV van Beek,Logan van Beek,ODI,2021-2023,33,33,1713,1612,46,Apr-24,35.04,5.64,37.2,3,0,0,0,0,0
34c7c76c,MR Whitney,Mike Whitney,ODI,1983-1993,38,38,2106,1249,46,Apr-34,27.15,3.55,45.7,2,0,0,0,0,0
3feda4fa,RL Chase,Roston Chase,ODI,2017-2025,69,60,2488,2042,45,Mar-30,45.37,4.92,55.2,0,0,0,0,0,0
4.95E+11,RDB Croft,Robert Croft,ODI,1996-2001,50,49,2466,1743,45,Mar-51,38.73,4.24,54.8,0,0,0,0,0,0
fc4375ef,BFW de Leede,Bas de Leede,ODI,2018-2025,54,41,1473,1458,45,May-52,32.4,5.93,32.7,1,1,0,0,0,0
8e088dbc,GF Labrooy,Graeme Labrooy,ODI,1986-1992,44,44,2308,1876,45,May-57,41.68,4.87,51.2,1,1,0,0,0,0
ea3ffd1b,NO Miller,Neil Miller,ODI,2008-2018,50,46,2125,1660,45,Apr-43,36.88,4.68,47.2,2,0,0,0,0,0
31a616bb,CM Old,Chris Old,ODI,1973-1981,32,31,1755,999,45,04-Aug,22.2,3.41,39,2,0,0,0,0,0
2b8b75a0,H Osinde,Henry Osinde,ODI,2006-2013,42,41,1692,1389,45,Apr-26,30.86,4.92,37.6,2,0,0,0,0,0
4a6dd895,DN Patel,Dipak Patel,ODI,1987-1997,75,69,3251,2261,45,Mar-22,50.24,4.17,72.2,0,0,0,0,0,0
f771a151,EC Rainsford,Edward Rainsford,ODI,2004-2010,39,39,1907,1401,45,May-36,31.13,4.4,42.3,1,1,0,0,0,0
05c2ca46,RE van der Merwe,Roelof van der Merwe,ODI,2009-2025,39,39,1963,1547,45,Mar-14,34.37,4.72,43.6,0,0,0,0,0,0
8c1943e6,AR Whittall,Andy Whittall,ODI,1996-2000,63,62,3085,2251,45,Mar-23,50.02,4.37,68.5,0,0,0,0,0,0
8f6dd463,Azmatullah Omarzai,Azmatullah Omarzai,ODI,2021-2025,42,41,1341,1199,44,May-58,27.25,5.36,30.4,2,1,0,0,0,0
7839bf3a,HS Baidwan,Harvinder Baidwan,ODI,2008-2014,32,32,1551,1348,44,Mar-19,30.63,5.21,35.2,0,0,0,0,0,0
e6bed4cc,SP Davis,Shane Davis,ODI,1986-1988,39,39,2016,1133,44,03-Oct,25.75,3.37,45.8,0,0,0,0,0,0
3a78519f,S Elworthy,Sean Elworthy,ODI,1998-2002,39,37,1702,1235,44,Mar-17,28.06,4.35,38.6,0,0,0,0,0,0
af20c330,AH Gray,Andy Gray,ODI,1985-1991,25,24,1270,835,44,Jun-50,18.97,3.94,28.8,2,1,0,0,0,0
12eddf28,RJ Harris,Ryan Harris,ODI,2009-2012,21,20,1031,832,44,May-19,18.9,4.84,23.4,0,3,0,0,0,0
9cb8d7a6,Imad Wasim,Imad Wasim,ODI,2015-2020,55,53,2403,1957,44,May-14,44.47,4.88,54.6,0,1,0,0,0,0
aff9e156,VJ Marks,Vic Marks,ODI,1980-1988,34,32,1838,1135,44,May-20,25.79,3.7,41.7,0,2,0,0,0,0
5e5eab39,Nazmul Hossain,Nazmul Hossain,ODI,2004-2012,38,37,1649,1386,44,Apr-40,31.5,5.04,37.4,1,0,0,0,0,0
f5beb232,DR Pringle,Derek Pringle,ODI,1982-1993,44,44,2379,1677,44,Apr-42,38.11,4.22,54,1,0,0,0,0,0
ae5db104,RP Snell,Richard Snell,ODI,1991-1996,42,42,2095,1574,44,May-40,35.77,4.5,47.6,2,1,0,0,0,0
32584b0f,DP Viljoen,Duanne Olivier,ODI,1997-2001,53,46,2075,1639,44,Mar-20,37.25,4.73,47.1,0,0,0,0,0,0
b0f82ffa,JC Adams,Jimmy Adams,ODI,1992-2001,127,56,1856,1499,43,May-37,34.86,4.84,43.1,0,1,0,0,0,0
adbf0400,Basil Hameed,Basil Hameed,ODI,2019-2024,48,40,1378,957,43,May-17,22.25,4.16,32,2,1,0,0,0,0
e342e5fb,CR Brathwaite,Carlos Brathwaite,ODI,2011-2019,44,40,1825,1766,43,May-27,41.06,5.8,42.4,2,1,0,0,0,0
8012d0b8,CAK Rajitha,Kasun Rajitha,ODI,2018-2023,34,34,1527,1553,43,Apr-50,36.11,6.1,35.5,2,0,0,0,0,0
fccebff9,Shapoor Zadran,Shapoor Zadran,ODI,2009-2019,44,44,1983,1589,43,Apr-24,36.95,4.8,46.1,2,0,0,0,0,0
cf494ffe,PR Stirling,Paul Stirling,ODI,2008-2025,170,76,2441,1942,43,Jun-55,45.16,4.77,56.7,1,1,0,0,0,0
331bd689,MA Suji,Martin Suji,ODI,1996-2006,64,64,2952,2190,43,Apr-24,50.93,4.45,68.6,1,0,0,0,0,0
1747ea18,DS Airee,Dipendra Singh Airee,ODI,2018-2025,68,60,2210,1484,42,Mar-18,35.33,4.02,52.6,0,0,0,0,0,0
48c0c3be,KLT Arthurton,Keith Arthurton,ODI,1988-1999,105,44,1384,1159,42,Apr-31,27.59,5.02,32.9,3,0,0,0,0,0
d8e79af0,AC Botha,Andre Botha,ODI,2006-2011,42,33,1560,1134,42,Apr-19,27,4.36,37.1,2,0,0,0,0,0
012829ff,JW Hastings,John Hastings,ODI,2010-2017,29,29,1486,1256,42,Jun-45,29.9,5.07,35.3,1,1,0,0,0,0
72253b87,Kaleemullah,Kaleemullah Khan,ODI,2019-2024,46,46,2052,1482,42,Mar-43,35.28,4.33,48.8,0,0,0,0,0,0
934b36a6,Khawar Ali,Khawar Ali,ODI,2019-2022,34,34,1591,1265,42,May-15,30.11,4.77,37.8,1,1,0,0,0,0
4751caa3,CBRLS Kumara,Lahiru Kumara,ODI,2017-2025,32,32,1299,1404,42,Apr-48,33.42,6.48,30.9,1,0,0,0,0,0
97bdec3d,G Motie,Gudakesh Motie,ODI,2022-2025,34,33,1669,1322,42,Apr-23,31.47,4.75,39.7,2,0,0,0,0,0
c6e10e5c,NK Patel,Niraj Patel,ODI,2019-2023,41,39,1615,1281,42,Apr-30,30.5,4.75,38.4,1,0,0,0,0,0
98621383,SA Thomson,Stuart Thomson,ODI,1990-1996,56,51,2121,1602,42,Mar-14,38.14,4.53,50.5,0,0,0,0,0,0
2a3a3786,Aftab Alam,Aftab Alam,ODI,2010-2019,27,27,1257,1033,41,Apr-25,25.19,4.93,30.6,1,0,0,0,0,0
e662b18f,JAR Blain,John Blain,ODI,1999-2009,33,32,1329,1173,41,May-22,28.6,5.29,32.4,1,1,0,0,0,0
cce5658b,DG Cork,Dominic Cork,ODI,1992-2002,32,32,1772,1368,41,Mar-27,33.36,4.63,43.2,0,0,0,0,0,0
9394a259,CE Cuffy,Courtney Walsh Cuffy,ODI,1994-2002,41,41,2153,1436,41,Apr-24,35.02,4,52.5,1,0,0,0,0,0
123e663a,S Dhaniram,Sunil Dhaniram,ODI,2006-2010,44,41,1769,1240,41,May-32,30.24,4.2,43.1,1,1,0,0,0,0
556302a7,SM Ervine,Sean Ervine,ODI,2001-2004,42,40,1649,1561,41,Mar-29,38.07,5.67,40.2,0,0,0,0,0,0
b822385b,HA Gomes,Henry Gomes,ODI,1978-1987,83,36,1345,1045,41,Apr-31,25.48,4.66,32.8,2,0,0,0,0,0
14810ee7,Kaleem Sana,Kaleem Sana,ODI,2023-2025,26,25,1276,934,41,Apr-30,22.78,4.39,31.1,3,0,0,0,0,0
b3a28446,Mohammad Saifuddin,Mohammad Saifuddin,ODI,2017-2021,29,28,1283,1279,41,Apr-41,31.19,5.98,31.2,1,0,0,0,0,0
9e9af5f2,Mohammad Wasim,Mohammad Wasim,ODI,2022-2025,25,25,1238,1126,41,Apr-36,27.46,5.45,30.1,1,0,0,0,0,0
cfe70281,VD Philander,Vernon Philander,ODI,2007-2015,30,28,1279,986,41,04-Dec,24.04,4.62,31.1,2,0,0,0,0,0
736123bb,DN Wellalage,Dunith Wellalage,ODI,2022-2026,34,33,1499,1275,41,May-27,31.09,5.1,36.5,1,2,0,0,0,0
dca1ac2e,Amir Hamza,Amir Hamza,ODI,2012-2017,31,31,1552,1016,40,Apr-17,25.4,3.92,38.8,1,0,0,0,0,0
cccdde80,RP Arnold,Russel Arnold,ODI,1997-2007,180,84,2157,1739,40,Mar-47,43.47,4.83,53.9,0,0,0,0,0,0
7ca5e05d,RS Bopara,Ravi Bopara,ODI,2007-2015,120,74,1860,1523,40,Apr-38,38.07,4.91,46.5,1,0,0,0,0,0
34cb2f69,Hamza Tahir,Hamza Tahir,ODI,2019-2023,31,30,1454,1033,40,May-38,25.82,4.26,36.3,2,1,0,0,0,0
ded9ff1e,JNT Seales,Jayden Seales,ODI,2022-2025,29,28,1231,1203,40,Jun-18,30.07,5.86,30.7,2,1,0,0,0,0
b8704508,LM Jongwe,Luke Jongwe,ODI,2014-2024,43,39,1415,1339,40,05-Jun,33.47,5.67,35.3,0,1,0,0,0,0
3a7ea906,VJ Kingma,Vivian Kingma,ODI,2014-2025,30,30,1364,1154,40,Mar-19,28.85,5.07,34.1,0,0,0,0,0,0
85e0cf10,M Prasidh Krishna,Prasidh Krishna,ODI,2021-2026,23,23,1097,1102,40,04-Dec,27.55,6.02,27.4,3,0,0,0,0,0
981bcf72,Saleem Jaffar,Saleem Jaffar,ODI,1986-1990,39,39,1900,1382,40,Mar-25,34.55,4.36,47.5,0,0,0,0,0,0
92cf79a8,SR Taylor,Brendan Taylor,ODI,2019-2024,49,44,1598,1201,40,Apr-23,30.02,4.5,39.9,1,0,0,0,0,0
364ee2cf,SJ Benn,Sulieman Benn,ODI,2008-2016,47,46,2387,1913,39,Apr-18,49.05,4.8,61.2,3,0,0,0,0,0
f1cb042f,PT Collins,Pedro Collins,ODI,1999-2005,30,30,1577,1212,39,May-43,31.07,4.61,40.4,0,1,0,0,0,0
aa32463b,WW Davis,Wayne Daniel,ODI,1983-1988,35,35,1923,1302,39,Jul-51,33.38,4.06,49.3,0,1,0,0,0,0
c03449e0,GD Elliott,Grant Elliott,ODI,2008-2016,83,56,1302,1179,39,Apr-31,30.23,5.43,33.3,1,0,0,0,0,0
c942a53b,WK McCallan,Willie McCallan,ODI,2006-2009,39,35,1804,1208,39,Apr-30,30.97,4.01,46.2,2,0,0,0,0,0
31fbf891,H Masakadza,Hamilton Masakadza,ODI,2001-2019,209,85,1844,1636,39,Mar-39,41.94,5.32,47.2,0,0,0,0,0,0
43d1f727,TBA May,Trevor May,ODI,1987-1995,47,46,2504,1772,39,Mar-19,45.43,4.24,64.2,0,0,0,0,0,0
45477249,MO Odumbe,Maurice Odumbe,ODI,1996-2003,61,52,2237,1807,39,Apr-38,46.33,4.84,57.3,1,0,0,0,0,0
dfc4d8b5,KW Richardson,Kane Richardson,ODI,2013-2020,25,25,1312,1240,39,May-68,31.79,5.67,33.6,0,1,0,0,0,0
74d27e26,Shakeel Ahmed,Shakeel Ahmed,ODI,2024-2025,15,15,850,435,39,May-23,11.15,3.07,21.7,3,1,0,0,0,0
c9945bdf,Simi Singh,Simranjit Singh,ODI,2017-2022,35,30,1519,1011,39,05-Oct,25.92,3.99,38.9,0,1,0,0,0,0
ca63d208,Akram Raza,Akram Raza,ODI,1989-1995,49,48,2601,1611,38,Mar-18,42.39,3.71,68.4,0,0,0,0,0,0
7a80ddf2,D Bishoo,Devendra Bishoo,ODI,2011-2019,42,40,2022,1668,38,Mar-30,43.89,4.94,53.2,0,0,0,0,0,0
e38bce7a,MG Bracewell,Michael Bracewell,ODI,2022-2026,43,38,1680,1375,38,Apr-26,36.18,4.91,44.2,2,0,0,0,0,0
de3d549a,AM Fernando,Asitha Fernando,ODI,2017-2026,30,29,1214,1190,38,Apr-35,31.31,5.88,31.9,1,0,0,0,0,0
dc4a6a35,MG Hughes,Merv Hughes,ODI,1988-1993,33,33,1639,1115,38,Apr-44,29.34,4.08,43.1,1,0,0,0,0,0
a7c7802a,AJ Ireland,Andrew Ireland,ODI,2005-2007,26,26,1326,1115,38,Mar-41,29.34,5.04,34.8,0,0,0,0,0,0
023f6b02,Nadeem Ahmed,Nadeem Ahmed,ODI,2004-2018,25,25,1327,932,38,Apr-26,24.52,4.21,34.9,4,0,0,0,0,0
41eb4a4f,R Vinay Kumar,Vinay Kumar,ODI,2010-2013,31,31,1436,1423,38,Apr-30,37.44,5.94,37.7,1,0,0,0,0,0
e94915e6,SM Curran,Sam Curran,ODI,2018-2026,41,41,1525,1572,37,May-48,42.48,6.18,41.2,1,1,0,0,0,0
3e91a87f,TJ Friend,Tom Friend,ODI,2000-2004,51,45,1930,1779,37,Apr-55,48.08,5.53,52.1,1,0,0,0,0,0
3c87f0c3,JN Frylinck,Jan Frylinck,ODI,2019-2025,48,34,1388,1034,37,May-13,27.94,4.46,37.5,0,1,0,0,0,0
7d7ab238,MR Gillespie,Mark Gillespie,ODI,2006-2009,32,31,1521,1369,37,Apr-58,37,5.4,41.1,1,0,0,0,0,0
36f55260,EE Hemmings,Eddie Hemmings,ODI,1982-1991,33,32,1752,1294,37,Apr-52,34.97,4.43,47.3,1,0,0,0,0,0
f8c72766,D Heyliger,Dillon Heyliger,ODI,2023-2025,23,22,1042,884,37,May-31,23.89,5.09,28.1,2,1,0,0,0,0
abfeb126,M Kartik,Murali Kartik,ODI,2002-2007,37,36,1907,1612,37,Jun-27,43.56,5.07,51.5,0,1,0,0,0,0
b91f2a31,KP Meiyappan,Karthik Meiyappan,ODI,2019-2023,31,31,1208,1114,37,Apr-37,30.1,5.53,32.6,4,0,0,0,0,0
d027ba9f,KS Williamson,Kane Williamson,ODI,2010-2025,175,65,1467,1310,37,Apr-22,35.4,5.35,39.6,1,0,0,0,0,0
4fc516bd,HMCM Bandara,Malinda Bandara,ODI,2006-2010,31,28,1470,1232,36,Apr-31,34.22,5.02,40.8,2,0,0,0,0,0
4e13c94d,EAE Baptiste,Emmanuel Baptiste,ODI,1983-1990,43,43,2214,1511,36,02-Oct,41.97,4.09,61.5,0,0,0,0,0,0
4ba44e19,M Muralidaran,Muttiah Muralitharan,Test,1992-2010,133,230,44039,18180,800,Sep-51,22.72,2.47,55,0,67,16/220,22,0,0
bb18be76,SK Warne,Shane Warne,Test,1992-2007,145,273,40705,17995,708,Aug-71,25.41,2.65,57.4,0,37,12/128,10,0,0
d12143bf,JM Anderson,James Anderson,Test,2003-2024,188,350,40037,18627,704,Jul-42,26.45,2.79,56.8,0,32,Nov-71,3,0,0
0c2730df,A Kumble,Anil Kumble,Test,1990-2008,132,236,40850,18355,619,Oct-74,29.65,2.69,65.9,0,35,14/149,8,0,0
eba6a852,SCJ Broad,Stuart Broad,Test,2007-2023,167,309,33698,16719,604,Aug-15,27.68,2.97,55.7,0,20,11/121,3,0,0
96a6a7ad,NM Lyon,Nathan Lyon,Test,2011-2025,141,262,34832,17099,567,Aug-50,30.15,2.94,61.4,0,24,13/154,5,0,0
ee7d0c82,GD McGrath,Glenn McGrath,Test,1993-2007,124,243,29248,12186,563,Aug-24,21.64,2.49,51.9,0,29,Oct-27,3,0,0
495d42a5,R Ashwin,Ravichandran Ashwin,Test,2011-2024,106,200,27246,12891,537,Jul-59,24,2.83,50.7,0,37,13/140,8,0,0
4bc2e8bd,CA Walsh,Courtney Walsh,Test,1984-2001,132,242,30019,12688,519,Jul-37,24.44,2.53,57.8,0,22,13/55,3,0,0
8fd1a8f5,DW Steyn,Dale Steyn,Test,2004-2019,93,171,18608,10077,439,Jul-51,22.95,3.24,42.3,0,26,Nov-60,5,0,0
43ba7dcf,N Kapil Dev,Kapil Dev,Test,1978-1994,131,227,27740,12867,434,Sep-83,29.64,2.78,63.9,0,23,11/146,2,0,0
d2fcce2f,HMRKB Herath,Rangana Herath,Test,1999-2018,93,170,25993,12157,433,9/127,28.07,2.8,60,0,34,14/184,9,0,0
3fb19989,MA Starc,Mitchell Starc,Test,2011-2026,105,202,20013,11481,433,Jul-58,26.51,3.44,46.2,0,18,Nov-94,3,0,0
0cfbdd73,Sir RJ Hadlee,Richard Hadlee,Test,1973-1990,86,150,21918,9611,431,Sep-52,22.29,2.63,50.8,0,36,15/123,9,0,0
88fccd6c,SM Pollock,Shaun Pollock,Test,1995-2008,108,202,24353,9733,421,Jul-87,23.11,2.39,57.8,0,16,10/147,1,0,0
8b5b6769,Harbhajan Singh,Harbhajan Singh,Test,1998-2015,103,190,28580,13537,417,Aug-84,32.46,2.84,68.5,0,25,15/217,5,0,0
126e56a1,Wasim Akram,Wasim Akram,Test,1985-2002,104,181,22627,9779,414,7/119,23.62,2.59,54.6,0,25,11/110,5,0,0
9af29168,CEL Ambrose,Curtly Ambrose,Test,1988-2000,98,179,22103,8501,405,Aug-45,20.99,2.3,54.5,0,22,Nov-84,3,0,0
13c35c9e,TG Southee,Tim Southee,Test,2008-2024,107,203,23490,11832,391,Jul-64,30.26,3.02,60,0,15,10/108,1,0,0
20a941bb,M Ntini,Makhaya Ntini,Test,1998-2009,101,190,20834,11242,390,Jul-37,28.82,3.23,53.4,0,18,13/132,4,0,0
b49c21e2,IT Botham,Ian Botham,Test,1977-1992,102,168,21815,10878,383,Aug-34,28.4,2.99,56.9,0,27,13/106,4,0,0
43fdb946,MD Marshall,Malcolm Marshall,Test,1978-1991,81,151,17584,7876,376,Jul-22,20.94,2.68,46.7,0,22,Nov-89,4,0,0
d8906a73,Waqar Younis,Waqar Younis,Test,1989-2003,87,154,16224,8788,373,Jul-76,23.56,3.25,43.4,0,22,13/135,5,0,0
158066a2,Imran Khan,Imran Khan,Test,1971-1992,88,142,19458,8258,362,Aug-58,22.81,2.54,53.7,0,23,14/116,6,0,0
d7c6af50,DL Vettori,Daniel Vettori,Test,1997-2014,113,187,28814,12441,362,Jul-87,34.36,2.59,79.5,0,20,12/149,3,0,0
efc78a95,DK Lillee,Dennis Lillee,Test,1971-1984,70,132,18467,8493,355,Jul-83,23.92,2.75,52,0,23,11/123,7,0,0
bcce309e,WPUJC Vaas,Chaminda Vaas,Test,1994-2009,111,194,23438,10501,355,Jul-71,29.58,2.68,66,0,12,14/191,2,0,0
fe93fd9d,RA Jadeja,Ravindra Jadeja,Test,2012-2025,89,167,20241,8741,348,Jul-42,25.11,2.59,58.1,0,15,10/110,3,0,0
e62dd25d,K Rabada,Kagiso Rabada,Test,2015-2025,73,134,13436,7493,340,7/112,22.03,3.34,39.5,0,17,13/144,4,0,0
4c931d56,AA Donald,Allan Donald,Test,1992-2002,72,129,15519,7344,330,Aug-71,22.25,2.83,47,0,20,12/139,3,0,0
e87fbdda,RGD Willis,Bob Willis,Test,1971-1984,90,165,17357,8190,325,Aug-43,25.2,2.83,53.4,0,16,Sep-92,0,0,0
a818c1be,TA Boult,Trent Boult,Test,2011-2022,78,149,17417,8717,317,Jun-30,27.49,3,54.9,0,10,Oct-80,1,0,0
ded9240e,PJ Cummins,Pat Cummins,Test,2011-2025,72,134,14391,6946,315,Jun-23,22.05,2.89,45.6,0,14,Oct-62,2,0,0
f5180fe6,MG Johnson,Mitchell Johnson,Test,2007-2015,73,140,16001,8891,313,Aug-61,28.4,3.33,51.1,0,12,12/127,3,0,0
91a4a398,Z Khan,Zaheer Khan,Test,2000-2014,92,165,18785,10247,311,Jul-87,32.94,3.27,60.4,0,11,10/149,1,0,0
5bb1a1c4,I Sharma,Ishant Sharma,Test,2007-2021,105,188,19160,10078,311,Jul-74,32.4,3.15,61.6,0,11,10/108,1,0,0
dd09ff8e,B Lee,Brett Lee,Test,1999-2008,76,150,16531,9554,310,May-30,30.81,3.46,53.3,0,10,9/171,0,0,0
cd75d3ed,LR Gibbs,Lance Gibbs,Test,1958-1976,79,148,27115,8989,309,Aug-38,29.09,1.98,87.7,0,18,11/157,2,0,0
5bb5a915,M Morkel,Morne Morkel,Test,2006-2018,86,160,16498,8550,309,Jun-23,27.66,3.1,53.3,0,8,9/110,0,0,0
c9dac61d,FS Trueman,Fred Trueman,Test,1952-1965,67,127,15178,6625,307,Aug-31,21.57,2.61,49.4,0,17,12/119,3,0,0
855cb7d3,DL Underwood,Derek Underwood,Test,1966-1982,86,151,21862,7674,297,Aug-51,25.83,2.1,73.6,0,17,13/71,6,0,0
03806cf8,JR Hazlewood,Josh Hazlewood,Test,2014-2025,76,143,15423,7144,295,Jun-67,24.21,2.77,52.2,0,13,Sep-79,0,0,0
78eb4223,KAJ Roach,Kemar Roach,Test,2009-2025,88,159,15406,7968,294,Jun-48,27.1,3.1,52.4,0,12,10/146,1,0,0
86dc8f2e,JH Kallis,Jacques Kallis,Test,1995-2013,166,272,20232,9535,292,Jun-54,32.65,2.82,69.2,0,5,Sep-92,0,0,0
a4b98d56,CJ McDermott,Craig McDermott,Test,1984-1996,71,124,16586,8332,291,Aug-97,28.63,3.01,56.9,0,14,11/157,2,0,0
b78cb3aa,BS Bedi,Bishan Singh Bedi,Test,1966-1979,67,118,21364,7637,266,Jul-98,28.71,2.14,80.3,0,14,10/194,1,0,0
0be1b885,Danish Kaneria,Danish Kaneria,Test,2000-2010,61,112,17697,9082,261,Jul-77,34.79,3.07,67.8,0,15,Dec-94,2,0,0
78adc879,N Wagner,Neil Wagner,Test,2012-2024,64,122,13725,7169,260,Jul-39,27.57,3.13,52.7,0,9,Sep-73,0,0,0
a290b123,J Garner,Joel Garner,Test,1977-1987,58,111,13169,5433,259,Jun-56,20.97,2.47,50.8,0,7,9/108,0,0,0
74234d66,JN Gillespie,Jason Gillespie,Test,1996-2006,71,137,14234,6770,259,Jul-37,26.13,2.85,54.9,0,8,Sep-80,0,0,0
221ad9d9,GP Swann,Graeme Swann,Test,2008-2013,60,109,15349,7642,255,Jun-65,29.96,2.98,60.1,0,17,10/132,3,0,0
c8eb71ff,JB Statham,Brian Statham,Test,1951-1965,70,129,16056,6261,252,Jul-39,24.84,2.33,63.7,0,9,Nov-97,1,0,0
9d1d34bd,Taijul Islam,Taijul Islam,Test,2014-2025,57,102,15310,7765,250,Aug-39,31.06,3.04,61.2,0,17,11/170,2,0,0
cc4dd2db,MA Holding,Michael Holding,Test,1975-1987,60,113,12680,5898,249,Aug-92,23.68,2.79,50.9,0,13,14/149,2,0,0
8f85a32b,R Benaud,Richie Benaud,Test,1952-1964,63,116,19108,6704,248,Jul-72,27.03,2.1,77,0,16,11/105,1,0,0
dc0f5506,MJ Hoggard,Matthew Hoggard,Test,2000-2008,67,122,13909,7564,248,Jul-61,30.5,3.26,56,0,7,12/205,1,0,0
02223af0,GD McKenzie,Graham McKenzie,Test,1961-1971,60,113,17681,7328,246,Aug-71,29.78,2.48,71.8,0,16,Oct-91,3,0,0
7dc35884,Shakib Al Hasan,Shakib Al Hasan,Test,2007-2024,71,121,15675,7804,246,Jul-36,31.72,2.98,63.7,0,19,10/124,2,0,0
e087956b,BA Stokes,Ben Stokes,Test,2013-2026,120,178,13767,7655,245,Jun-22,31.24,3.33,56.1,0,6,8/161,0,0,0
