identifier,player,full_name,format,span,mat,inns,dis,ct,st,ct wk,ct fi,md,d/i
0,S Lee,Stuart Lee,ODI,1995-2001,45,44,23,23,0,0,23,2 (2ct 0st),0.522
cd39f9dd,SV Manjrekar,Sanjay Manjrekar,ODI,1988-1996,74,74,23,23,0,0,23,2 (2ct 0st),0.31
bc190f65,GRJ Matthews,Grayson Matthews,ODI,1984-1993,59,59,23,23,0,0,23,3 (3ct 0st),0.389
350bb1b1,AF Milne,Adam Milne,ODI,2012-2024,50,48,23,23,0,0,23,3 (3ct 0st),0.479
a1d3540a,PJ Moor,Peter Moor,ODI,2014-2019,49,48,23,22,1,16,6,4 (4ct 0st),0.479
f14c62e4,PA Nixon,Paul Nixon,ODI,2007-2007,19,19,23,20,3,20,0,2 (2ct 0st),1.21
4a6dd895,DN Patel,Danesh Patel,ODI,1987-1997,75,75,23,23,0,0,23,2 (2ct 0st),0.306
cdf59953,SW Poynter,Stuart Poynter,ODI,2014-2019,21,21,23,22,1,19,3,4 (4ct 0st),1.095
7b9c439b,PL Symcox,Pat Symcox,ODI,1993-1999,80,80,23,23,0,0,23,2 (2ct 0st),0.287
00d4a102,TJ Zoehrer,Tim Zoehrer,ODI,1986-1994,22,22,23,21,2,21,0,4 (4ct 0st),1.045
9bf23c13,Zulqarnain,Zulqarnain Haider,ODI,1985-1989,16,14,23,18,5,18,0,4 (4ct 0st),1.642
50930025,Afsar Zazai,Afsar Zazai,ODI,2014-2017,17,16,22,20,2,20,0,3 (3ct 0st),1.375
82342b13,B Bhandari,Binod Bhandari,ODI,2019-2022,17,17,22,21,1,21,0,4 (4ct 0st),1.294
93c1023a,MW Gatting,Mike Gatting,ODI,1977-1993,92,92,22,22,0,0,22,2 (2ct 0st),0.239
093ee9d6,SM Gavaskar,Sunil Gavaskar,ODI,1974-1987,108,107,22,22,0,0,22,4 (4ct 0st),0.205
a4af4849,AF Giles,Ashley Giles,ODI,1997-2005,62,62,22,22,0,0,22,3 (3ct 0st),0.354
b8cc58c9,RR Hendricks,Reeza Hendricks,ODI,2018-2024,38,37,22,22,0,0,22,3 (3ct 0st),0.594
508a1ea7,SE Marsh,Shaun Marsh,ODI,2008-2019,73,73,22,22,0,0,22,2 (2ct 0st),0.301
436c763a,B McMullen,Brandon McMullen,ODI,2022-2025,37,37,22,22,0,0,22,3 (3ct 0st),0.594
a56f4b65,PL Mommsen,Preston Mommsen,ODI,2010-2017,44,43,22,22,0,0,22,2 (2ct 0st),0.511
af2c687b,C Munro,Colin Munro,ODI,2013-2019,57,57,22,22,0,0,22,2 (2ct 0st),0.385
0e2a826b,SP O'Donnell,Simon O'Donnell,ODI,1985-1991,87,87,22,22,0,0,22,2 (2ct 0st),0.252
78eb4223,KAJ Roach,Kemar Roach,ODI,2008-2022,95,93,22,22,0,0,22,2 (2ct 0st),0.236
cad00a4d,RR Rossouw,Rilee Rossouw,ODI,2014-2016,36,35,22,22,0,0,22,4 (4ct 0st),0.628
f43dd8c2,SM Sharif,Shafiul Sharif,ODI,2011-2025,90,89,22,22,0,0,22,2 (2ct 0st),0.247
571e1d2a,Shayan Jahangir,Shayan Jahangir,ODI,2022-2025,32,32,22,21,1,9,12,3 (3ct 0st),0.687
ec4dada1,MN Waller,Malcolm Waller,ODI,2009-2018,79,79,22,22,0,0,22,1 (1ct 0st),0.278
e87fbdda,RGD Willis,Bob Willis,ODI,1973-1984,64,64,22,22,0,0,22,2 (2ct 0st),0.343
cc1e8c68,UT Yadav,Umesh Yadav,ODI,2010-2018,75,73,22,22,0,0,22,3 (3ct 0st),0.301
3.58E+07,Abdul Qadir,Abdul Qadir,ODI,1983-1993,104,102,21,21,0,0,21,2 (2ct 0st),0.205
89c16049,Salman Agha,Salman Agha,ODI,2022-2025,47,47,21,21,0,0,21,3 (3ct 0st),0.446
4d84ad05,CJA Amini,Charles Amini,ODI,2014-2023,49,49,21,21,0,0,21,2 (2ct 0st),0.428
732c038e,KIC Asalanka,Charith Asalanka,ODI,2021-2026,83,83,21,21,0,0,21,2 (2ct 0st),0.253
6585b858,DL Bairstow,David Bairstow,ODI,1979-1984,21,21,21,17,4,17,0,3 (3ct 0st),1
808f425a,JP Faulkner,James Faulkner,ODI,2013-2017,69,69,21,21,0,0,21,1 (1ct 0st),0.304
eaa76d3c,C Green,Cameron Green,ODI,2020-2025,31,31,21,21,0,0,21,4 (4ct 0st),0.677
5fbe14fc,Imrul Kayes,Imrul Kayes,ODI,2008-2018,78,78,21,21,0,0,21,2 (2ct 0st),0.269
7fca84b7,BA King,Brandon King,ODI,2019-2025,58,57,21,21,0,0,21,2 (2ct 0st),0.368
a830c083,ND McKenzie,Neil McKenzie,ODI,2000-2009,64,64,21,21,0,0,21,3 (3ct 0st),0.328
db40b846,Manzoor Elahi,Manzoor Elahi,ODI,1984-1995,54,54,21,21,0,0,21,2 (2ct 0st),0.388
99663fa5,D Mongia,Dinesh Mongia,ODI,2001-2007,57,56,21,21,0,0,21,3 (3ct 0st),0.375
ebc54cc4,TM Moody,Tom Moody,ODI,1987-1999,76,76,21,21,0,0,21,2 (2ct 0st),0.276
6ee24e1f,Mudassar Nazar,Mudassar Nazar,ODI,1977-1989,122,119,21,21,0,0,21,2 (2ct 0st),0.176
2503e881,A Nel,Andre Nel,ODI,2001-2008,79,77,21,21,0,0,21,2 (2ct 0st),0.272
f3cb53a1,MV Boucher,Mark Boucher,Test,1997-2012,147,281,555,532,23,532,0,6 (6ct 0st),1.975
2b6e6dec,AC Gilchrist,Adam Gilchrist,Test,1999-2008,96,191,416,379,37,379,0,5 (5ct 0st),2.178
541db522,IA Healy,Ian Healy,Test,1988-1999,119,224,395,366,29,366,0,6 (6ct 0st),1.763
8188e525,RW Marsh,Rodney Marsh,Test,1970-1984,96,182,355,343,12,343,0,6 (6ct 0st),1.95
4a8a2e3b,MS Dhoni,Mahendra Singh Dhoni,Test,2005-2014,90,166,294,256,38,256,0,6 (6ct 0st),1.771
a8ce3491,AJ Stewart,Alec Stewart,Test,1990-2003,133,231,277,263,14,227,36,6 (6ct 0st),1.199
928670cc,BJ Watling,BJ Watling,Test,2009-2021,75,143,275,267,8,257,10,6 (6ct 0st),1.923
d26d1f3b,PJL Dujon,Jeff Dujon,Test,1981-1991,81,154,272,267,5,265,2,5 (5ct 0st),1.766
b0c772ee,BJ Haddin,Brad Haddin,Test,2008-2015,66,128,270,262,8,262,0,6 (6ct 0st),2.109
0a9cd763,APE Knott,Alan Knott,Test,1967-1981,95,174,269,250,19,250,0,5 (4ct 1st),1.545
abb83e27,JM Bairstow,Jonny Bairstow,Test,2012-2024,100,188,256,242,14,209,33,6 (6ct 0st),1.361
1200550f,MJ Prior,Matt Prior,Test,2007-2014,79,146,256,243,13,243,0,6 (6ct 0st),1.753
372455c4,Q de Kock,Quinton de Kock,Test,2014-2021,54,101,232,221,11,221,0,6 (6ct 0st),2.297
ca73657e,Wasim Bari,Wasim Bari,Test,1967-1984,81,146,228,201,27,201,0,7 (7ct 0st),1.561
c4487b84,AB de Villiers,AB de Villiers,Test,2004-2018,114,217,227,222,5,101,121,6 (6ct 0st),1.046
a5ec4a42,TG Evans,Godfrey Evans,Test,1946-1959,91,175,219,173,46,173,0,4 (4ct 0st),1.251
c1f9b051,RD Jacobs,Ridley Jacobs,Test,1998-2004,65,122,219,207,12,207,0,7 (7ct 0st),1.795
d1523761,D Ramdin,Denesh Ramdin,Test,2005-2016,74,131,217,205,12,205,0,5 (5ct 0st),1.656
a343262c,JE Root,Joe Root,Test,2012-2026,163,311,216,216,0,0,216,4 (4ct 0st),0.694
30a45b23,SPD Smith,Steve Smith,Test,2010-2026,123,235,215,215,0,0,215,5 (5ct 0st),0.914
0184dc35,R Dravid,Rahul Dravid,Test,1996-2012,164,301,210,210,0,0,210,3 (3ct 0st),0.697
b8a55852,BB McCullum,Brendon McCullum,Test,2004-2016,101,186,209,198,11,168,30,5 (5ct 0st),1.123
ff077124,Kamran Akmal,Kamran Akmal,Test,2002-2010,53,99,206,184,22,184,0,5 (5ct 0st),2.08
69d03465,AT Carey,Alex Carey,Test,2021-2026,48,92,205,186,19,186,0,6 (6ct 0st),2.228
d18f9182,DPMD Jayawardene,Mahela Jayawardene,Test,1997-2014,149,270,205,205,0,0,205,4 (4ct 0st),0.759
749316d2,AC Parore,Adam Parore,Test,1990-2002,78,138,204,197,7,194,3,5 (5ct 0st),1.478
6b71e6cf,KC Sangakkara,Kumar Sangakkara,Test,2000-2015,134,248,202,182,20,131,51,5 (5ct 0st),0.814
86dc8f2e,JH Kallis,Jacques Kallis,Test,1995-2013,166,315,200,200,0,0,200,4 (4ct 0st),0.634
f1b6307c,SMH Kirmani,Syed Kirmani,Test,1976-1986,88,151,198,160,38,160,0,6 (5ct 1st),1.311
7d415ea5,RT Ponting,Ricky Ponting,Test,1995-2012,168,328,196,196,0,0,196,3 (3ct 0st),0.597
08f46ea5,DL Murray,Deryck Murray,Test,1963-1980,62,119,189,181,8,181,0,5 (5ct 0st),1.588
2f740219,ATW Grout,Wally Grout,Test,1957-1966,51,98,187,163,24,163,0,6 (6ct 0st),1.908
2254ab79,Sarfaraz Ahmed,Sarfaraz Ahmed,Test,2010-2023,54,104,182,160,22,160,0,5 (5ct 0st),1.75
bac437e4,ME Waugh,Mark Waugh,Test,1991-2002,128,245,181,181,0,0,181,4 (4ct 0st),0.738
919a3be2,RR Pant,Rishabh Pant,Test,2018-2025,49,96,176,160,16,160,0,6 (6ct 0st),1.833
1632313d,IDS Smith,Ian Smith,Test,1980-1992,63,109,176,168,8,168,0,7 (7ct 0st),1.614
f41598c1,AN Cook,Alastair Cook,Test,2006-2018,161,300,175,175,0,0,175,3 (3ct 0st),0.583
542c11c6,RW Taylor,Ross Taylor,Test,1971-1984,57,106,174,167,7,167,0,7 (7ct 0st),1.641
eea6b7f1,SP Fleming,Stephen Fleming,Test,1994-2008,111,199,171,171,0,0,171,5 (5ct 0st),0.859
72861603,GC Smith,Graeme Smith,Test,2002-2014,117,225,169,169,0,0,169,5 (5ct 0st),0.751
dd20f962,RC Russell,Jack Russell,Test,1988-1998,54,96,165,153,12,153,0,6 (6ct 0st),1.718
d5403021,BC Lara,Brian Lara,Test,1990-2006,131,241,164,164,0,0,164,4 (4ct 0st),0.68
b61a3e1a,LRPL Taylor,Ross Taylor,Test,2007-2022,112,212,163,163,0,0,163,3 (3ct 0st),0.768
45963d9e,N Dickwella,Niroshan Dickwella,Test,2014-2023,54,98,161,134,27,133,1,5 (5ct 0st),1.642
35aa26af,A Flower,Andy Flower,Test,1992-2002,63,110,160,151,9,142,9,5 (5ct 0st),1.454
5748e866,TD Paine,Tim Paine,Test,2010-2021,35,68,157,150,7,150,0,5 (5ct 0st),2.308
fe73ec61,MA Taylor,Mark Taylor,Test,1989-1999,104,197,157,157,0,0,157,4 (4ct 0st),0.796
9a17b338,AR Border,Allan Border,Test,1978-1994,156,277,156,156,0,0,156,4 (4ct 0st),0.563
4a25c894,HAPW Jayawardene,Prasanna Jayawardene,Test,2000-2015,58,102,156,124,32,124,0,5 (5ct 0st),1.529
99b75528,JC Buttler,Jos Buttler,Test,2014-2022,57,108,154,153,1,130,23,5 (5ct 0st),1.425
78267084,DJ Richardson,Dave Richardson,Test,1992-1998,42,77,152,150,2,150,0,5 (5ct 0st),1.974
feb37330,Moin Khan,Moin Khan,Test,1990-2004,69,124,148,128,20,127,1,5 (4ct 1st),1.193
7f55e8a6,JHB Waite,John Waite,Test,1951-1965,50,94,141,124,17,124,0,4 (4ct 0st),1.5
33cb3411,Younis Khan,Younis Khan,Test,2000-2017,118,221,139,139,0,0,139,4 (4ct 0st),0.628
de8cce37,VVS Laxman,VVS Laxman,Test,1996-2012,134,248,135,135,0,0,135,4 (4ct 0st),0.544
f842c2cf,MJ Clarke,Michael Clarke,Test,2004-2015,115,223,134,134,0,0,134,3 (3ct 0st),0.6
2e929b99,GO Jones,Geraint Jones,Test,2004-2006,34,66,133,128,5,128,0,6 (6ct 0st),2.015
488bee62,KS More,Kiran More,Test,1986-1993,49,90,130,110,20,110,0,5 (0ct 5st),1.444
5459f6a9,WAS Oldfield,Bert Oldfield,Test,1920-1937,54,101,130,78,52,78,0,5 (1ct 4st),1.287
d32782ae,Rashid Latif,Rashid Latif,Test,1992-2003,37,69,130,119,11,119,0,6 (6ct 0st),1.884
21e5f325,TA Blundell,Tom Blundell,Test,2017-2025,44,87,129,113,16,110,3,5 (3ct 2st),1.482
0404d43c,Litton Das,Litton Das,Test,2015-2025,52,89,129,112,17,102,10,4 (4ct 0st),1.449
d8699ab7,ML Hayden,Matthew Hayden,Test,1994-2009,103,205,128,128,0,0,128,4 (4ct 0st),0.624
a94e08ea,Mushfiqur Rahim,Mushfiqur Rahim,Test,2005-2025,100,176,128,113,15,98,15,5 (5ct 0st),0.727
bab78fa2,J Da Silva,Joshua Da Silva,Test,2020-2024,33,62,127,121,6,121,0,7 (7ct 0st),2.048
bb18be76,SK Warne,Shane Warne,Test,1992-2007,145,281,125,125,0,0,125,3 (3ct 0st),0.444
00ea9791,HP Tillakaratne,Hashan Tillakaratne,Test,1989-2004,83,141,124,122,2,34,88,5 (5ct 0st),0.879
a8875fc5,GS Chappell,Greg Chappell,Test,1970-1984,87,165,122,122,0,0,122,4 (4ct 0st),0.739
2bedc57e,IVA Richards,Vivian Richards,Test,1974-1991,121,232,122,122,0,0,122,4 (4ct 0st),0.525
ba607b88,V Kohli,Virat Kohli,Test,2011-2025,123,236,121,121,0,0,121,3 (3ct 0st),0.512
b68d14a9,AJ Strauss,Andrew Strauss,Test,2004-2012,100,189,121,121,0,0,121,3 (3ct 0st),0.64
b49c21e2,IT Botham,Ian Botham,Test,1977-1992,102,179,120,120,0,0,120,3 (3ct 0st),0.67
25a316d4,MC Cowdrey,Colin Cowdrey,Test,1954-1975,114,214,120,120,0,0,120,3 (3ct 0st),0.56
dff967c1,RS Kaluwitharana,Romesh Kaluwitharana,Test,1992-2004,49,87,119,93,26,93,0,5 (5ct 0st),1.367
5d1e7582,BKG Mendis,Kusal Mendis,Test,2015-2025,73,133,118,114,4,31,83,4 (4ct 0st),0.887
2f26ac1a,Mohammad Rizwan,Mohammad Rizwan,Test,2016-2025,41,74,118,108,10,107,1,6 (6ct 0st),1.594
61dab16a,CL Hooper,Carl Hooper,Test,1987-2002,102,189,115,115,0,0,115,4 (4ct 0st),0.608
e087956b,BA Stokes,Ben Stokes,Test,2013-2026,120,230,115,115,0,0,115,5 (5ct 0st),0.5
d2c2b2d5,SR Tendulkar,Sachin Tendulkar,Test,1989-2013,200,366,115,115,0,0,115,3 (3ct 0st),0.314
6768b5e4,JM Parks,Jim Parks,Test,1954-1968,46,86,114,103,11,101,2,5 (5ct 0st),1.325
622dee94,SR Waugh,Steve Waugh,Test,1985-2004,168,318,112,112,0,0,112,3 (3ct 0st),0.352
e824e6ee,TWM Latham,Tom Latham,Test,2014-2025,91,177,111,111,0,15,96,4 (4ct 0st),0.627
f07f0249,WR Hammond,Wally Hammond,Test,1927-1947,85,154,110,110,0,0,110,3 (3ct 0st),0.714
970d1524,RB Simpson,Bobby Simpson,Test,1957-1978,62,117,110,110,0,0,110,4 (4ct 0st),0.94
addbc37c,GS Sobers,Garfield Sobers,Test,1954-1974,93,172,109,109,0,0,109,4 (4ct 0st),0.633
e798611a,HM Amla,Hashim Amla,Test,2004-2019,124,234,108,108,0,0,108,3 (3ct 0st),0.461
093ee9d6,SM Gavaskar,Sunil Gavaskar,Test,1971-1987,125,216,108,108,0,0,108,3 (3ct 0st),0.5
d12143bf,JM Anderson,James Anderson,Test,2003-2024,188,355,107,107,0,0,107,3 (3ct 0st),0.301
b0e69f4a,NR Mongia,Nayan Mongia,Test,1994-2001,44,77,107,99,8,99,0,5 (5ct 0st),1.389
bf814547,K Verreynne,Kyle Verreynne,Test,2021-2025,31,58,106,93,13,91,2,5 (5ct 0st),1.827
1b30e051,M Azharuddin,Mohammad Azharuddin,Test,1984-2000,99,177,105,105,0,0,105,5 (5ct 0st),0.593
8dd02a98,LD Chandimal,Dinesh Chandimal,Test,2011-2025,90,167,105,95,10,71,24,6 (5ct 1st),0.628
c65b6fe3,IM Chappell,Ian Chappell,Test,1964-1980,75,144,105,105,0,0,105,4 (4ct 0st),0.729
53fcbbfb,GP Thorpe,Graham Thorpe,Test,1993-2005,100,179,105,105,0,0,105,4 (4ct 0st),0.586
fe11caa6,WP Saha,Wriddhiman Saha,Test,2010-2021,40,77,104,92,12,92,0,6 (5ct 1st),1.35
60316a8a,Saleem Yousuf,Saleem Yousuf,Test,1982-1990,32,58,104,91,13,91,0,5 (5ct 0st),1.793
70b37e7b,GA Gooch,Graham Gooch,Test,1975-1995,118,211,103,103,0,0,103,3 (3ct 0st),0.488
4dd0a295,JR Murray,John Murray,Test,1993-2002,33,61,102,99,3,98,1,5 (5ct 0st),1.672
29e95537,AM Rahane,Ajinkya Rahane,Test,2013-2023,85,163,102,102,0,0,102,5 (5ct 0st),0.625
33155d1b,IR Bell,Ian Bell,Test,2004-2015,118,223,100,100,0,0,100,3 (3ct 0st),0.448
e79a1fe3,DC Boon,David Boon,Test,1984-1996,107,195,99,99,0,0,99,4 (4ct 0st),0.507
8e0a6885,GRA Langley,Gil Langley,Test,1951-1956,26,51,98,83,15,83,0,5 (5ct 0st),1.921
f8510907,LEG Ames,Les Ames,Test,1929-1939,47,87,97,74,23,72,2,4 (4ct 0st),1.114
a386e91b,PD Collingwood,Paul Collingwood,Test,2003-2011,68,124,96,96,0,1,95,4 (4ct 0st),0.774
db584dad,CH Gayle,Chris Gayle,Test,2000-2014,103,190,96,96,0,0,96,3 (3ct 0st),0.505
679ebeed,CG Greenidge,Gordon Greenidge,Test,1974-1991,108,208,96,96,0,0,96,3 (3ct 0st),0.461
8e1ce51f,KJ Wadsworth,Keith Wadsworth,Test,1969-1976,33,59,96,92,4,92,0,5 (5ct 0st),1.627
ea42ddb9,ME Trescothick,Marcus Trescothick,Test,2000-2006,76,139,95,95,0,0,95,4 (4ct 0st),0.683
e1d1b294,HH Gibbs,Herschelle Gibbs,Test,1996-2008,90,173,94,94,0,0,94,4 (4ct 0st),0.543
1edc1155,Javed Miandad,Javed Miandad,Test,1976-1993,124,218,94,93,1,0,93,3 (3ct 0st),0.431
5a12c5fe,Imtiaz Ahmed,Imtiaz Ahmed,Test,1952-1962,41,69,93,77,16,74,3,5 (4ct 1st),1.347
33085ffb,D Elgar,Dean Elgar,Test,2012-2024,86,158,92,92,0,0,92,3 (3ct 0st),0.582
bb1fdaed,AFA Lilley,Arthur Lilley,Test,1896-1909,35,67,92,70,22,70,0,4 (4ct 0st),1.373
d027ba9f,KS Williamson,Kane Williamson,Test,2010-2025,108,206,92,92,0,0,92,3 (3ct 0st),0.446
8ba8195d,V Sehwag,Virender Sehwag,Test,2001-2013,104,192,91,91,0,0,91,3 (3ct 0st),0.473
dcce6f09,DA Warner,David Warner,Test,2011-2024,112,215,91,91,0,1,90,4 (4ct 0st),0.423
34f27461,FCM Alexander,Frank Alexander,Test,1957-1961,25,47,90,85,5,85,0,5 (5ct 0st),1.914
dc2f959a,SO Dowrich,Shane Dowrich,Test,2015-2020,35,61,90,85,5,85,0,4 (4ct 0st),1.475
91e102d2,GA Hick,Graeme Hick,Test,1991-2001,65,115,90,90,0,0,90,4 (4ct 0st),0.782
5b445db0,CH Lloyd,Clive Lloyd,Test,1966-1985,110,209,90,90,0,0,90,2 (2ct 0st),0.43
410e2f12,RB Richardson,Richie Richardson,Test,1983-1995,86,164,90,90,0,0,90,3 (3ct 0st),0.548
5bdcdb72,TM Dilshan,Tillakaratne Dilshan,Test,1999-2013,87,159,88,88,0,11,77,4 (4ct 0st),0.553
7d608e12,DM de Silva,Dhananjaya de Silva,Test,2016-2025,65,118,87,87,0,0,87,5 (5ct 0st),0.737
1c329c9e,AW Greig,Tony Greig,Test,1972-1977,58,107,87,87,0,0,87,4 (4ct 0st),0.813
ade071c5,Khaled Mashud,Khaled Mashud,Test,2000-2007,44,61,87,78,9,78,0,4 (4ct 0st),1.426
13c35c9e,TG Southee,Tim Southee,Test,2008-2024,107,206,86,86,0,0,86,2 (2ct 0st),0.417
48fd7349,MEK Hussey,Michael Hussey,Test,2005-2013,79,153,85,85,0,0,85,3 (3ct 0st),0.555
b17e2f24,KL Rahul,KL Rahul,Test,2014-2025,67,129,85,85,0,9,76,4 (4ct 0st),0.658
afa7e784,MS Wade,Matthew Wade,Test,2012-2021,36,70,85,74,11,63,11,5 (4ct 1st),1.214
fe10f92d,MA Atherton,Michael Atherton,Test,1989-2001,115,200,83,83,0,0,83,3 (3ct 0st),0.415
ad48eb56,G Kirsten,Gary Kirsten,Test,1993-2004,101,191,83,83,0,0,83,4 (4ct 0st),0.434
084e749c,IR Redpath,Ian Redpath,Test,1964-1976,66,123,83,83,0,0,83,3 (3ct 0st),0.674
6529ee42,FM Engineer,Farokh Engineer,Test,1961-1975,46,83,82,66,16,66,0,3 (3ct 0st),0.987
a1d8d8ba,CO Browne,Courtney Browne,Test,1995-2005,20,36,81,79,2,79,0,5 (5ct 0st),2.25
b9a3d8c6,Inzamam-ul-Haq,Inzamam-ul-Haq,Test,1992-2007,120,219,81,81,0,0,81,4 (4ct 0st),0.369
38f51873,TW Graveney,Tom Graveney,Test,1951-1969,79,152,80,80,0,2,78,3 (3ct 0st),0.526
e94bc520,OJ Pope,Ollie Pope,Test,2018-2025,64,123,80,79,1,22,57,4 (4ct 0st),0.65
fd770945,BT Foakes,Ben Foakes,Test,2018-2024,25,47,79,69,10,69,0,4 (4ct 0st),1.68
f233bbb4,ST Jayasuriya,Sanath Jayasuriya,Test,1991-2007,110,196,78,78,0,0,78,3 (3ct 0st),0.397
896d78ad,AD Mathews,Angelo Mathews,Test,2009-2025,119,217,78,78,0,0,78,3 (3ct 0st),0.359
8609b2d1,DB Vengsarkar,Dilip Vengsarkar,Test,1976-1992,116,202,78,78,0,0,78,4 (4ct 0st),0.386
05da443b,Adnan Akmal,Adnan Akmal,Test,2010-2014,21,41,77,66,11,66,0,6 (6ct 0st),1.878
50250426,Asad Shafiq,Asad Shafiq,Test,2010-2020,77,144,77,77,0,0,77,3 (3ct 0st),0.534
5806a402,PR Downton,Paul Downton,Test,1981-1988,30,51,75,70,5,70,0,4 (4ct 0st),1.47
e02bc2bc,AJ Lamb,Allan Lamb,Test,1982-1992,79,146,75,75,0,0,75,4 (4ct 0st),0.513
6db9ddf9,DI Gower,David Gower,Test,1978-1992,117,211,74,74,0,0,74,3 (3ct 0st),0.35
94198ef4,JL Langer,Justin Langer,Test,1993-2007,105,206,73,73,0,0,73,2 (2ct 0st),0.354
df9b7981,H Strudwick,Herbert Strudwick,Test,1910-1926,28,50,73,61,12,61,0,4 (2ct 2st),1.46
4ba44e19,M Muralidaran,Muttiah Muralitharan,Test,1992-2010,133,233,72,72,0,0,72,2 (2ct 0st),0.309
b5da6c24,PA Patel,Parthiv Patel,Test,2002-2018,25,47,72,62,10,62,0,4 (4ct 0st),1.531
88fccd6c,SM Pollock,Shaun Pollock,Test,1995-2008,108,205,72,72,0,0,72,3 (3ct 0st),0.351
ed7f7d09,MD Crowe,Martin Crowe,Test,1982-1995,77,130,71,71,0,0,71,4 (4ct 0st),0.546
725529bc,SC Ganguly,Sourav Ganguly,Test,1996-2008,113,208,71,71,0,0,71,3 (3ct 0st),0.341
0f721006,JO Holder,Jason Holder,Test,2014-2024,69,123,71,71,0,0,71,4 (4ct 0st),0.577
1fc6ef83,SD Hope,Shai Hope,Test,2015-2025,46,84,71,70,1,24,46,5 (5ct 0st),0.845
99639abf,NJ Astle,Nathan Astle,Test,1996-2006,81,147,70,70,0,0,70,2 (2ct 0st),0.476
922e1b19,Z Crawley,Zak Crawley,Test,2019-2026,64,123,70,70,0,0,70,4 (4ct 0st),0.569
7e8b515f,Majid Khan,Majid Khan,Test,1964-1983,63,116,70,70,0,5,65,4 (4ct 0st),0.603
6a26221c,AK Markram,Aiden Markram,Test,2017-2025,50,97,70,70,0,0,70,5 (5ct 0st),0.721
c834c290,JL Smith,Jackie Smith,Test,2024-2026,20,40,69,67,2,67,0,4 (4ct 0st),1.725
331ea488,UT Khawaja,Usman Khawaja,Test,2011-2026,88,167,68,68,0,0,68,3 (3ct 0st),0.407
740742ef,RG Sharma,Rohit Sharma,Test,2013-2024,67,131,68,68,0,0,68,3 (3ct 0st),0.519
ffd4a3bd,DJ Cullinan,Daryll Cullinan,Test,1993-2001,70,130,67,67,0,0,67,3 (3ct 0st),0.515
f76ffa81,N Hussain,Nasser Hussain,Test,1990-2004,96,165,67,67,0,0,67,3 (3ct 0st),0.406
211de69f,Azhar Ali,Azhar Ali,Test,2010-2022,97,181,66,66,0,0,66,3 (3ct 0st),0.364
881a9bdd,S Chanderpaul,Shivnarine Chanderpaul,Test,1994-2015,164,297,66,66,0,0,66,2 (2ct 0st),0.222
d4f9dbd4,CA Pujara,Cheteshwar Pujara,Test,2010-2023,103,199,66,66,0,0,66,3 (3ct 0st),0.331
8f85a32b,R Benaud,Richie Benaud,Test,1952-1964,63,122,65,65,0,0,65,3 (3ct 0st),0.532
f6710e25,H Carter,Herb Carter,Test,1907-1921,28,55,65,44,21,44,0,4 (4ct 0st),1.181
9d84d41d,DL Haynes,Desmond Haynes,Test,1978-1994,116,221,65,65,0,0,65,2 (2ct 0st),0.294
e237b28c,Mohammad Yousuf,Mohammad Yousuf,Test,1998-2010,90,168,65,65,0,0,65,3 (3ct 0st),0.386
58aa6ab1,Saleem Malik,Saleem Malik,Test,1982-1999,103,184,65,65,0,0,65,3 (3ct 0st),0.353
c03c6200,DJG Sammy,Darren Sammy,Test,2007-2013,38,68,65,65,0,0,65,5 (5ct 0st),0.955
bc475506,JV Coney,Jeremy Coney,Test,1974-1987,52,97,64,64,0,0,64,3 (3ct 0st),0.659
ef48b426,RN Harvey,Neil Harvey,Test,1948-1963,79,152,64,64,0,0,64,4 (4ct 0st),0.421
43ba7dcf,N Kapil Dev,Kapil Dev,Test,1978-1994,131,230,64,64,0,0,64,2 (2ct 0st),0.278
96a6a7ad,NM Lyon,Nathan Lyon,Test,2011-2025,141,273,64,64,0,0,64,2 (2ct 0st),0.234
c9dac61d,FS Trueman,Fred Trueman,Test,1952-1965,67,128,64,64,0,0,64,3 (3ct 0st),0.5
3657625b,CL Walcott,Clyde Walcott,Test,1948-1960,44,82,64,53,11,27,26,4 (3ct 1st),0.78
ff68a870,FE Woolley,Frank Woolley,Test,1909-1934,64,113,64,64,0,1,63,4 (4ct 0st),0.566
3355b542,F du Plessis,Faf du Plessis,Test,2012-2021,69,128,63,63,0,0,63,3 (3ct 0st),0.492
c03f1114,KD Karthik,Dinesh Karthik,Test,2004-2018,26,49,63,57,6,51,6,4 (4ct 0st),1.285
453944a7,JJ Kelly,Jack Kelly,Test,1896-1905,36,67,63,43,20,43,0,4 (4ct 0st),0.94
a22fb7b5,PM Nevill,Peter Nevill,Test,2015-2016,17,31,63,61,2,61,0,4 (4ct 0st),2.032
9333bc07,GR Viswanath,Gundappa Viswanath,Test,1969-1983,91,159,63,63,0,0,63,3 (3ct 0st),0.396
135b29fc,RC Fredericks,Roy Fredericks,Test,1968-1977,59,112,62,62,0,0,62,4 (4ct 0st),0.553
400e2d4d,FDM Karunaratne,Dimuth Karunaratne,Test,2012-2025,100,184,62,62,0,0,62,3 (3ct 0st),0.336
9a0ef18e,DA Murray,Deryck Murray,Test,1978-1982,19,34,62,57,5,57,0,5 (5ct 0st),1.823
39f01cdb,KP Pietersen,Kevin Pietersen,Test,2005-2014,104,193,62,62,0,0,62,3 (3ct 0st),0.321
75de770f,T Taibu,Tatenda Taibu,Test,2001-2012,28,42,62,57,5,55,2,4 (4ct 0st),1.476
